Test Case ID,Module,Platform,Test Scenario,Pre-conditions,Test Steps,Expected Result,Priority,Type,Pass/Fail,Notes
PERM-007,Permissions,Both,PMO can view all projects org-wide,User has PMO org role,"1. View all projects","All projects visible only if PMO org role has ORG_WIDE data scope configured in org_sharing_rules.",P1,Permission,,
PERM-008,Permissions,Web,LEAVE_APPROVE can approve/reject but not set balance,User has LEAVE_APPROVE only,"1. Try approve | 2. Try set balance","Approve succeeds. Set balance rejected.",P1,Permission,,
PERM-009,Permissions,Web,ASSET_ASSIGN cannot create or retire assets,User has ASSET_ASSIGN only,"1. Try to create asset | 2. Try to retire","Both rejected. Only assign/return allowed.",P1,Permission,,
PERM-010,Permissions,Web,AI_PERFORMANCE shows performance cards only,User has AI_PERFORMANCE but not AI_TEAM_ANALYSIS,"1. Open AI Insights","Performance cards shown. Team analysis hidden.",P1,Permission,,
PERM-011,Permissions,Web,Explicitly granted permission overrides role default,User given explicit PROJECT_WRITE despite TEAM_MEMBER,"1. Create project as TEAM_MEMBER with explicit grant","Project creation succeeds.",P1,Permission,,
PERM-012,Permissions,Web,Explicitly revoked permission overrides role default,Admin's ADMIN_SETTINGS revoked explicitly,"1. Admin tries to access audit logs","403 returned despite being TENANT_ADMIN.",P1,Permission,,
PERM-013,Permissions,Both,Permission change takes effect immediately,Admin grants permission to user,"1. Grant permission | 2. User immediately uses feature","Feature accessible without re-login.",P1,Permission,,
PERM-014,Permissions,Web,DATA_SEED permission gates seed page,User without DATA_SEED,"1. Navigate to Data Seed page","403 returned.",P2,Permission,,
PERM-015,Permissions,Web,Data visibility SELF - user sees only own data,Role has SELF visibility setting,"1. View reports/rollups as restricted user","Only own data returned.",P1,Permission,,
PERM-016,Permissions,Web,Data visibility TEAM - user sees team data,Role has TEAM visibility,"1. View rollup as team-scope user","Only team members' data visible.",P1,Permission,,
PERM-017,Permissions,Web,Data visibility ORG_WIDE - user sees all data,Role has ORG_WIDE visibility,"1. View rollup","All org data visible.",P1,Permission,,
PERM-018,Permissions,Web,IP_CONFIG_WRITE required to manage IP whitelist,User without IP_CONFIG_WRITE,"1. Navigate to IP Config","Add/Delete IP buttons not shown or 403.",P1,Permission,,
PERM-019,Permissions,Web,OWN_DATA scope user sees only their own projects,User role has OWN_DATA scope,"1. Log in as TEAM_MEMBER with OWN_DATA | 2. View projects","Only projects where user is explicitly a member are shown.",P1,Permission,,
PERM-020,Permissions,Web,ORG_ROLE_READ alone does not grant ORG_WIDE data access,User has ORG_ROLE_READ permission but role scope is OWN_DATA,"1. Log in as such user | 2. View people directory","People directory loads but project/standup data filtered to own data only.",P1,Permission,,
PERM-021,Permissions,Web,Data scope is enforced per API call not just UI,User with ROLE_PEERS scope,"1. Direct API call to /projects/list","Response contains only peers' projects; elevated scope not granted by reading.",P1,Permission,,
AUTH-009,Authentication,Both,Deactivated user sees Access Revoked page,Admin deactivated the user account,"1. Try to log in as deactivated user","Catalyst login succeeds but app shows custom 'Access Revoked' page with explanation and admin contact hint. No app functionality accessible.",P1,Security,,
UI-001,UI Components,Web,ConfirmDialog appears on Deactivate user action,Active users exist in admin panel,"1. Click Deactivate on a user","Custom ConfirmDialog with [role=dialog] appears. No native browser confirm fires.",P1,UI,,
UI-002,UI Components,Web,ConfirmDialog appears on Activate user action,Inactive users exist in admin panel,"1. Click Activate on an inactive user","Custom ConfirmDialog appears. No native browser confirm.",P1,UI,,
UI-003,UI Components,Web,ConfirmDialog appears on Delete time entry,Saved time entries exist in My Time Log,"1. Click trash/delete icon on a time entry","ConfirmDialog with danger (red) variant appears.",P1,UI,,
UI-004,UI Components,Web,ConfirmDialog appears on Retract time submission,Submitted time entries exist in My Time Log,"1. Click retract icon on a submitted entry","ConfirmDialog with warning (amber) variant appears.",P1,UI,,
UI-005,UI Components,Web,ConfirmDialog appears on Remove team member,User is DELIVERY_LEAD on a team,"1. Click Remove on a team member","ConfirmDialog with warning variant appears.",P1,UI,,
UI-006,UI Components,Web,ConfirmDialog appears on Seed Demo Data,User has DATA_SEED permission on admin-config page,"1. Click 'Seed Demo Data' button","ConfirmDialog with warning variant appears.",P1,UI,,
UI-007,UI Components,Web,Escape key dismisses ConfirmDialog without action,ConfirmDialog is open,"1. Press Escape key","Dialog closes. No action taken.",P1,UI,,
UI-008,UI Components,Web,Backdrop click dismisses ConfirmDialog without action,ConfirmDialog is open,"1. Click outside the dialog card","Dialog closes. No action taken.",P1,UI,,
UI-009,UI Components,Web,Cancel button closes ConfirmDialog without action,ConfirmDialog is open,"1. Click Cancel button","Dialog closes. No destructive action performed.",P1,UI,,
UI-010,UI Components,Web,Confirm button executes action and closes dialog,ConfirmDialog is open with valid action,"1. Click the confirm action button","Action executes. Dialog closes. Toast notification shown.",P1,UI,,
UI-011,UI Components,Web,Danger variant shows red confirm button and trash icon,ConfirmDialog opened for delete operation,"1. Inspect dialog","Confirm button is red (bg-red-*). Trash2 icon shown in dialog.",P2,UI,,
UI-012,UI Components,Web,Warning variant shows amber confirm button and alert icon,ConfirmDialog opened for deactivate operation,"1. Inspect dialog","Confirm button is amber. AlertTriangle icon shown in dialog.",P2,UI,,
ADM-029,Admin,Web,Admin can activate a deactivated user,Deactivated user exists in user list,"1. Find deactivated user | 2. Click Activate | 3. Confirm in dialog","User status changes to active. User can now log in to the app.",P1,Functional,,
ADM-030,Admin,Web,Activate button only visible for inactive users,Mix of active and inactive users,"1. Inspect action buttons per row","Active users show Deactivate button. Inactive users show Activate button. Never both.",P1,UI,,
PROF-015,Profile,Web,Profile page shows org role badge (e.g. Frontend Engineer),User has an org role assigned,"1. Navigate to profile","Org role displayed as a coloured pill badge near the user name.",P1,UI,,
PROF-016,Profile,Web,Profile page does not show Catalyst system role gradient badge,Any user,"1. Navigate to profile","No gradient bg badge containing TEAM_MEMBER or TENANT_ADMIN system role strings is visible.",P1,UI,,
MOB-033,Mobile,Mobile,Standup history text is readable in light mode,Mobile app in light mode,"1. Switch to light mode | 2. Open standup history","Text has sufficient contrast ratio. No white-on-white or invisible text.",P2,UI,,
MOB-034,Mobile,Mobile,EOD history text is readable in light mode,Mobile app in light mode,"1. Switch to light mode | 2. Open EOD history","Text and entries clearly visible with adequate contrast.",P2,UI,,
